2,1,0.00078678
7,1,0.00078678
13,1,0.00078678
16,1,0.0015736
20,1,0.00078678
25,1,0.00078678
29,1,0.00078678
34,1,0.00078678
38,1,0.00078678
45,1,0.00078678
49,1,0.00078678
50,1,0.00078678
54,1,0.00078678
57,1,0.00078678
62,1,0.00078678
63,1,0.00078678
71,1,0.00078678
72,1,0.00078678
91,1,0.00078678
97,1,0.0015736
101,1,0.00078678
111,1,0.00078678
112,1,0.00078678
121,1,0.00078678
127,1,0.00078678
134,1,0.0015736
138,1,0.00078678
159,1,0.0015736
166,1,0.0023603
171,1,0.00078678
172,1,0.00078678
176,1,0.0015736
179,1,0.00078678
201,1,0.00078678
203,1,0.00078678
204,1,0.00078678
205,1,0.00078678
210,1,0.00078678
212,1,0.0015736
214,1,0.00078678
220,1,0.00078678
223,1,0.00078678
230,1,0.0023603
231,1,0.00078678
234,1,0.00078678
240,1,0.00078678
241,1,0.00078678
242,1,0.00078678
247,1,0.00078678
251,1,0.00078678
274,1,0.00078678
280,1,0.00078678
290,1,0.00078678
291,1,0.00078678
304,1,0.00078678
305,1,0.00078678
308,1,0.00078678
311,1,0.00078678
316,1,0.0015736
327,1,0.00078678
332,1,0.0015736
350,1,0.00078678
356,1,0.00078678
357,1,0.00078678
362,1,0.0015736
367,1,0.0015736
370,1,0.00078678
383,1,0.00078678
384,1,0.00078678
385,1,0.00078678
387,1,0.0015736
397,1,0.00078678
398,1,0.00078678
399,1,0.00078678
403,1,0.00078678
409,1,0.00078678
411,1,0.00078678
414,1,0.00078678
415,1,0.00078678
420,1,0.00078678
421,1,0.00078678
438,1,0.00078678
441,1,0.00078678
446,1,0.00078678
449,1,0.0047207
460,1,0.00078678
466,1,0.00078678
468,1,0.00078678
470,1,0.00078678
472,1,0.00078678
482,1,0.00078678
483,1,0.00078678
491,1,0.00078678
493,1,0.00078678
497,1,0.00078678
505,1,0.00078678
506,1,0.00078678
512,1,0.00078678
515,1,0.00078678
520,1,0.0015736
521,1,0.00078678
523,1,0.00078678
524,1,0.00078678
527,1,0.00078678
533,1,0.00078678
555,1,0.00078678
559,1,0.0015736
566,1,0.00078678
571,1,0.00078678
579,1,0.00078678
586,1,0.00078678
596,1,0.0015736
602,1,0.00078678
606,1,0.00078678
618,1,0.00078678
620,1,0.00078678
621,1,0.00078678
627,1,0.0015736
647,1,0.00078678
648,1,0.00078678
654,1,0.00078678
660,1,0.00078678
670,1,0.00078678
675,1,0.00078678
679,1,0.00078678
684,1,0.00078678
688,1,0.0015736
695,1,0.00078678
697,1,0.00078678
700,1,0.0015736
706,1,0.0015736
708,1,0.00078678
710,1,0.00078678
712,1,0.00078678
718,1,0.0015736
724,1,0.00078678
734,1,0.00078678
735,1,0.00078678
740,1,0.00078678
757,1,0.0015736
764,1,0.00078678
